32989.99;33389.98;38000;38105.1;37890.44;37997.77;714.82;553
32970;33389.98;38000;38221.07;38237.06;38229.07;749.36;548
33030;33350.01;38000;37989.56;38005.55;37997.56;609.44;546
32970;33310;38000;37759.68;38121.09;37940.38;748.36;541
32989.99;33350.01;38000;37989.56;38121.09;38055.33;782.96;538
32910;33310;38000;38105.1;38237.06;38171.08;713.72;536
33030;33290.01;38000;37874.45;38121.09;37997.77;643.41;533
33049.99;33290.01;38000;38221.07;38005.55;38113.31;747.41;532
32970;33230.01;38000;38105.1;38237.06;38171.08;677.52;532
33030;33250;38000;37989.56;38121.09;38055.33;642;530
33030;33230.01;38000;38105.1;38353.45;38229.28;711.17;530
33030;33230.01;38000;37874.45;38005.55;37940;605.66;530
32970;33209.99;38000;38337.46;38121.09;38229.28;779.52;530
32970;33190;38000;37989.56;38121.09;38055.33;604.81;528
32950.01;33170.01;38000;38105.1;38121.09;38113.1;708.9;526
32910;33149.99;38000;37989.56;38121.09;38055.33;673.68;528
32910;33170.01;38000;37989.56;38121.09;38055.33;708.06;525
32889.98;33130;38000;37874.45;38005.55;37940;707.78;525
32950.01;33090;38000;37759.68;37890.44;37825.06;777.28;521
32970;33090;38000;37989.56;37890.44;37940;847.12;518
32910;33070.01;38000;38105.1;38121.09;38113.1;778.46;518
32910;33049.99;38000;37989.56;38005.55;37997.56;674.03;516
32850.01;33030;38000;37989.56;38121.09;38055.33;743.37;513
32970;33030;38000;37989.56;38121.09;38055.33;708.43;516
32829.99;33010.01;38000;37989.56;38005.55;37997.56;708.15;533
32950.01;32989.99;38000;38105.1;38005.55;38055.33;742.83;510
32889.98;32970;38000;38337.46;38121.09;38229.28;707.89;508
32970;32970;38000;37989.56;38005.55;37997.56;602.37;506
32850.01;32950.01;38000;37874.45;38121.09;37997.77;741.42;502
32850.01;32929.99;38000;38105.1;38121.09;38113.1;741.3;500
32850.01;32929.99;38000;38105.1;37890.44;37997.77;671.54;496
32850.01;32910;38000;38105.1;38121.09;38113.1;740.74;492
32750;32870;38000;38105.1;38121.09;38113.1;670.98;484
32850.01;32850.01;38000;38221.07;38121.09;38171.08;670.42;478
32850.01;32829.99;38000;37989.56;38121.09;38055.33;634.77;474
32810;32829.99;38000;38105.1;38005.55;38055.33;703.95;472
32829.99;32850.01;38000;37874.45;38121.09;37997.77;703.67;465
32769.99;32810;38000;38105.1;38005.55;38055.33;738.22;461
32769.99;32769.99;38000;38105.1;38005.55;38055.33;703.41;455
32750;32769.99;38000;37759.68;38121.09;37940.38;703.13;451
32750;32730.01;38000;37989.56;38237.06;38113.31;772.39;448
32810;32709.99;38000;38105.1;38121.09;38113.1;668.07;441
32690;32709.99;38000;37989.56;38121.09;38055.33;667.63;436
32690;32690;38000;38105.1;38121.09;38113.1;702.02;431
32690;32690;38000;37989.56;38121.09;38055.33;666.79;427
32750;32630;38000;38105.1;37890.44;37997.77;701.18;422
32709.99;32609.98;38000;37989.56;38121.09;38055.33;735.72;419
32709.99;32590;38000;37989.56;38005.55;37997.56;700.91;414
32630;32590;38000;38337.46;38005.55;38171.51;735.59;410
32690;32590;38000;38105.1;38121.09;38113.1;630.36;406
32670.01;32549.99;38000;38105.1;38237.06;38171.08;664.84;401
32630;32549.99;38000;37989.56;38121.09;38055.33;629.19;398
32769.99;32530;38000;37989.56;38005.55;37997.56;698.37;393
32670.01;32510.01;38000;37874.45;38121.09;37997.77;733.04;420
32609.98;32510.01;38000;37989.56;38121.09;38055.33;732.93;410
32690;32489.99;38000;38221.07;38121.09;38171.08;698.12;419
32670.01;32470;38000;37989.56;38005.55;37997.56;627.81;404
32630;32429.99;38000;38105.1;38121.09;38113.1;731.93;401
32609.98;32429.99;38000;37989.56;38237.06;38113.31;662.04;419
32630;32470;38000;37989.56;38005.55;37997.56;661.35;396
32609.98;32389.98;38000;37989.56;38237.06;38113.31;730.81;394
32609.98;32370;38000;38221.07;38121.09;38171.08;660.8;385
32609.98;32370;38000;38105.1;38237.06;38171.08;625.28;370
32690;32350.01;38000;38105.1;38121.09;38113.1;624.42;351
32670.01;32329.99;38000;37989.56;38121.09;38055.33;658.65;347
32630;32329.99;38000;38105.1;38121.09;38113.1;693.03;343
32609.98;32290.01;38000;37989.56;38121.09;38055.33;657.81;334
32530;32290.01;38000;37759.68;38005.55;37882.61;692.19;324
32489.99;32290.01;38000;37989.56;38353.45;38171.51;796.41;322
32590;32269.99;38000;37989.56;38005.55;37997.56;622.21;320
32670.01;32250;38000;37874.45;38121.09;37997.77;726.59;410
32549.99;32209.99;38000;38105.1;38005.55;38055.33;726.48;303
32609.98;32209.99;38000;38105.1;38237.06;38171.08;691.67;295
32609.98;32170.01;38000;37989.56;38121.09;38055.33;621.36;296
32549.99;32170.01;38000;37874.45;38121.09;37997.77;690.53;293
32609.98;32170.01;38000;37989.56;38005.55;37997.56;725.08;303
32590;32149.99;38000;37989.56;38121.09;38055.33;725.22;302
32530;32149.99;38000;38105.1;38237.06;38171.08;690.28;298
32549.99;32130;38000;37874.45;38005.55;37940;619.97;324
32549.99;32130;38000;38221.07;38121.09;38171.08;758.92;306
32530;32130;38000;38105.1;38005.55;38055.33;619.42;303
32530;32090;38000;37874.45;38121.09;37997.77;688.59;305
32489.99;32090;38000;37989.56;37775.66;37882.61;723.14;348
32609.98;32049.99;38000;37989.56;38121.09;38055.33;792.82;335
32489.99;32070.01;38000;37989.56;38005.55;37997.56;688.92;341
32470;32070.01;38000;37989.56;38005.55;37997.56;723.59;338
32530;32049.99;38000;37989.56;38005.55;37997.56;723.6;307
32470;32030;38000;37989.56;38005.55;37997.56;723.61;305
32489.99;31989.99;38000;37989.56;38005.55;37997.56;723.63;309
32530;32030;38000;37874.45;38121.09;37997.77;723.64;314
32470;31989.99;38000;37989.56;38005.55;37997.56;723.52;321
32389.98;31989.99;38000;37759.68;38121.09;37940.38;723.66;329
32450.01;31950.01;38000;37989.56;38121.09;38055.33;758.26;333
32450.01;31950.01;38000;37989.56;38121.09;38055.33;689.02;334
32470;31950.01;38000;37989.56;37890.44;37940;688.74;337
32470;31929.99;38000;37989.56;38121.09;38055.33;758.24;337
32470;31929.99;38000;37989.56;38005.55;37997.56;688.77;339
32450.01;31910;38000;37989.56;38353.45;38171.51;723.44;341
32470;31910;38000;38105.1;38121.09;38113.1;618.21;344
32450.01;31910;38000;37874.45;38005.55;37940;652.69;344
32389.98;31910;38000;37989.56;37890.44;37940;756.85;344
32470;31870;38000;37989.56;38005.55;37997.56;757.15;341
32410;31870;38000;37989.56;38121.09;38055.33;722.63;343
32450.01;31850.01;38000;37874.45;38121.09;37997.77;687.69;336
32389.98;31850.01;38000;37989.56;37890.44;37940;722.24;337
32410;31829.99;38000;38105.1;37890.44;37997.77;757.2;339
32389.98;31829.99;38000;37989.56;38121.09;38055.33;722.55;341
32450.01;31850.01;38000;37874.45;38121.09;37997.77;687.74;341
32410;31829.99;38000;38105.1;38121.09;38113.1;722.28;347
32450.01;31850.01;38000;37989.56;38121.09;38055.33;652.52;350
32450.01;31810;38000;37874.45;38237.06;38055.75;686.91;349
32389.98;31850.01;38000;38337.46;38005.55;38171.51;686.37;354
32389.98;31829.99;38000;38105.1;38121.09;38113.1;616.06;353
32470;31829.99;38000;37989.56;38005.55;37997.56;650.54;354
32450.01;31829.99;38000;37759.68;38353.45;38056.56;719.88;356
32410;31810;38000;38105.1;38237.06;38171.08;684.19;356
32389.98;31829.99;38000;37989.56;38121.09;38055.33;614.63;360
32450.01;31810;38000;37874.45;38121.09;37997.77;683.8;362
32450.01;31850.01;38000;38105.1;38121.09;38113.1;718.35;363
32410;31810;38000;38221.07;38121.09;38171.08;648.59;365
32450.01;31829.99;38000;37989.56;38353.45;38171.51;612.94;365
32450.01;31810;38000;37989.56;38121.09;38055.33;611.83;366
32410;31829.99;38000;38105.1;38121.09;38113.1;681.26;366
32410;31769.99;38000;37874.45;37890.44;37882.45;646.03;365
32410;31769.99;38000;38105.1;38005.55;38055.33;785.01;365
32450.01;31769.99;38000;38105.1;38121.09;38113.1;681;365
32489.99;31810;38000;37874.45;38005.55;37940;645.78;365
32350.01;31810;38000;37989.56;38005.55;37997.56;749.93;363
32410;31810;38000;37989.56;37890.44;37940;715.41;363
32350.01;31829.99;38000;37874.45;38005.55;37940;750.25;362
32450.01;31769.99;38000;38105.1;37890.44;37997.77;750.55;363
32389.98;31769.99;38000;37989.56;38121.09;38055.33;715.9;365
32450.01;31769.99;38000;37989.56;38237.06;38113.31;681.09;367
32389.98;31810;38000;37874.45;37890.44;37882.45;645.73;369
32489.99;31810;38000;37874.45;38237.06;38055.75;784.84;372
32609.98;31810;38000;37874.45;38121.09;37997.77;680.57;376
32450.01;31829.99;38000;37989.56;38121.09;38055.33;715.37;378
32549.99;31829.99;38000;37874.45;38237.06;38055.75;680.56;382
32350.01;31829.99;38000;37989.56;38121.09;38055.33;680.03;387
32410;31829.99;38000;37874.45;38005.55;37940;680.01;389
32450.01;31829.99;38000;37989.56;38005.55;37997.56;749.5;395
32530;31870;38000;37989.56;38005.55;37997.56;714.98;400
32450.01;31870;38000;37989.56;38005.55;37997.56;714.99;404
32389.98;31870;38000;37989.56;38005.55;37997.56;715.01;411
32410;31870;38000;37989.56;38237.06;38113.31;715.02;416
32410;31850.01;38000;37759.68;38005.55;37882.61;645;422
32470;31889.98;38000;37989.56;38005.55;37997.56;784;427
32450.01;31889.98;38000;37989.56;37775.66;37882.61;715.05;434
32450.01;31889.98;38000;37874.45;38121.09;37997.77;784.6;435
32470;31889.98;38000;37874.45;38121.09;37997.77;715.52;437
32530;31910;38000;37989.56;38005.55;37997.56;715.53;439
32450.01;31929.99;38000;37989.56;38121.09;38055.33;715.67;442
32530;31929.99;38000;37874.45;38121.09;37997.77;680.73;446
32549.99;31929.99;38000;37874.45;38005.55;37940;715.28;450
32470;31929.99;38000;37874.45;37775.66;37825.06;750.24;454
32489.99;31950.01;38000;37759.68;38005.55;37882.61;820.08;460
32530;31970;38000;37989.56;38005.55;37997.56;786.13;463
32530;31970;38000;37874.45;38005.55;37940;717.18;467
32489.99;31989.99;38000;37989.56;38005.55;37997.56;752.01;470
32590;31970;38000;37989.56;38121.09;38055.33;717.49;475
32530;31989.99;38000;38105.1;38005.55;38055.33;682.55;477
32530;32049.99;38000;37989.56;38121.09;38055.33;682.28;480
32530;32049.99;38000;37874.45;38121.09;37997.77;682;487
32489.99;32049.99;38000;38105.1;37890.44;37997.77;716.54;493
32530;32049.99;38000;37874.45;38121.09;37997.77;716.56;499
32530;32070.01;38000;37874.45;38005.55;37940;716.57;508
32549.99;32070.01;38000;37989.56;37890.44;37940;751.53;515
32470;32070.01;38000;37989.56;38005.55;37997.56;751.83;524
32590;32109.98;38000;37989.56;38121.09;38055.33;717.31;536
32609.98;32109.98;38000;37874.45;38121.09;37997.77;682.37;539
32530;32109.98;38000;37989.56;38121.09;38055.33;716.91;547
32609.98;32109.98;38000;37989.56;38005.55;37997.56;682.1;555
32630;32149.99;38000;37759.68;38237.06;37998.37;716.78;561
32590;32149.99;38000;37874.45;38005.55;37940;716.3;568
32590;32170.01;38000;37874.45;38237.06;38055.75;751.62;573
32590;32149.99;38000;37874.45;38005.55;37940;681.89;578
32530;32149.99;38000;37645.39;38005.55;37825.47;751.64;581
32609.98;32190;38000;37645.39;38005.55;37825.47;821.23;587
32590;32190;38000;38105.1;37775.66;37940.38;822.11;594
32609.98;32209.99;38000;37874.45;37890.44;37882.45;753.46;597
32630;32269.99;38000;37874.45;38005.55;37940;788.81;605
32670.01;32250;38000;37989.56;38005.55;37997.56;754.57;606
32590;32269.99;38000;37645.39;38005.55;37825.47;720.05;608
32609.98;32269.99;38000;37759.68;38121.09;37940.38;824.18;611
32630;32269.99;38000;37989.56;37890.44;37940;755.53;615
32590;32290.01;38000;37759.68;38005.55;37882.61;756.05;620
32609.98;32310;38000;37989.56;38005.55;37997.56;791.07;619
32549.99;32329.99;38000;37874.45;38237.06;38055.75;722.12;620
32630;32310;38000;37989.56;37890.44;37940;686.92;625
32670.01;32329.99;38000;37989.56;37890.44;37940;756.67;629
32670.01;32370;38000;37874.45;38005.55;37940;756.97;633
32609.98;32370;38000;37989.56;37890.44;37940;757.27;636
32709.99;32389.98;38000;37989.56;38237.06;38113.31;757.57;638
32709.99;32410;38000;37874.45;38005.55;37940;653.02;643
32670.01;32389.98;38000;37989.56;37775.66;37882.61;757.31;648
32590;32410;38000;37759.68;38121.09;37940.38;792.33;651
32670.01;32410;38000;37759.68;38005.55;37882.61;757.96;654
32609.98;32429.99;38000;37989.56;37890.44;37940;793.21;655
32670.01;32489.99;38000;37759.68;37775.66;37767.67;759.08;659
32690;32510.01;38000;38105.1;38121.09;38113.1;863.64;662
32630;32489.99;38000;38105.1;37890.44;37997.77;655.82;664
32609.98;32510.01;38000;37989.56;37890.44;37940;725.03;665
32630;32510.01;38000;37989.56;38005.55;37997.56;759.99;669
32630;32510.01;38000;37874.45;38237.06;38055.75;725.47;674
32630;32530;38000;37874.45;38005.55;37940;690.27;679
32630;32549.99;38000;38105.1;37890.44;37997.77;760.02;681
32590;32570.01;38000;37645.39;37775.66;37710.53;725.37;684
32709.99;32590;38000;37874.45;37890.44;37882.45;899.17;688
32769.99;32570.01;38000;37874.45;38005.55;37940;796.6;693
32609.98;32590;38000;37989.56;38121.09;38055.33;762.37;696
32750;32609.98;38000;37759.68;37890.44;37825.06;692.9;697
32750;32630;38000;37874.45;38005.55;37940;831.93;702
32630;32630;38000;37989.56;37890.44;37940;763.27;704
32750;32649.99;38000;37874.45;37775.66;37825.06;763.57;705
32709.99;32709.99;38000;38105.1;37890.44;37997.77;833.41;705
32690;32690;38000;37645.39;37890.44;37767.91;729.79;708
32690;32709.99;38000;37989.56;37890.44;37940;868.86;709
32709.99;32709.99;38000;37989.56;38005.55;37997.56;765.91;710
32709.99;32709.99;38000;37989.56;38121.09;38055.33;731.39;712
32750;32730.01;38000;37874.45;37890.44;37882.45;696.45;712
32850.01;32730.01;38000;37759.68;38005.55;37882.61;800.77;713
32750;32769.99;38000;38105.1;37890.44;37997.77;801.25;715
32769.99;32790.01;38000;37874.45;37890.44;37882.45;732.17;716
32769.99;32810;38000;37874.45;37890.44;37882.45;801.95;715
32769.99;32790.01;38000;37874.45;38005.55;37940;802.54;714
32810;32810;38000;37874.45;38005.55;37940;768.31;714
32810;32829.99;38000;37874.45;37890.44;37882.45;768.61;715
32810;32850.01;38000;37645.39;37661.38;37653.38;803.73;712
32750;32850.01;38000;37874.45;37890.44;37882.45;942.9;711
32829.99;32850.01;38000;37874.45;38121.09;37997.77;806.05;710
32829.99;32870;38000;37989.56;37775.66;37882.61;736.87;704
32889.98;32910;38000;37874.45;38121.09;37997.77;806.55;697
32889.98;32929.99;38000;37989.56;37890.44;37940;737.46;696
32850.01;32929.99;38000;37759.68;38121.09;37940.38;772.43;689
32829.99;32950.01;38000;37989.56;38005.55;37997.56;772.5;683
32910;32950.01;38000;38105.1;38005.55;38055.33;738.2;677
32810;32989.99;38000;37874.45;37890.44;37882.45;703.26;668
32889.98;32950.01;38000;38105.1;37775.66;37940.38;807.58;661
32850.01;32970;38000;37874.45;38005.55;37940;773.12;663
32850.01;32989.99;37000;37874.45;38005.55;37940;773.65;652
32950.01;32989.99;37000;37989.56;38005.55;37997.56;773.65;651
32850.01;33010.01;37000;37874.45;38121.09;37997.77;134.12;649
32829.99;33010.01;37000;37989.56;38005.55;37997.56;129.01;646
32829.99;33010.01;37000;37989.56;37890.44;37940;124.15;637
32829.99;33049.99;37000;37874.45;37890.44;37882.45;153.98;633
32910;33070.01;37000;37989.56;38005.55;37997.56;184.1;634
32889.98;33090;37000;37989.56;38005.55;37997.56;110.05;628
32889.98;33090;37000;37874.45;38005.55;37940;105.06;627
32850.01;33149.99;37000;37759.68;38005.55;37882.61;134.89;625
32910;33149.99;37000;37989.56;38005.55;37997.56;164.91;626
32889.98;33190;37000;37759.68;38005.55;37882.61;90.96;627
32889.98;33149.99;37000;37759.68;38005.55;37882.61;155.51;628
32850.01;33170.01;37000;37874.45;38005.55;37940;151.1;630
32970;33190;37000;37989.56;38005.55;37997.56;111.97;635
32970;33209.99;37000;37874.45;37890.44;37882.45;72.44;636
32989.99;33250;37000;37989.56;37890.44;37940;137.1;639
32850.01;33250;37000;37874.45;37890.44;37882.45;97.87;644
32950.01;33250;37000;37874.45;37890.44;37882.45;127.99;646
32970;33290.01;37000;37874.45;37890.44;37882.45;123.58;650
32970;33290.01;37000;37759.68;37890.44;37825.06;119.16;651
32970;33310;37000;37989.56;38121.09;38055.33;149.47;653
32950.01;33350.01;37000;37759.68;38005.55;37882.61;6.03;655
32910;33350.01;37000;37759.68;37890.44;37825.06;105.25;655
32950.01;33350.01;37000;37874.45;37890.44;37882.45;135.66;659
32910;33350.01;37000;37989.56;37890.44;37940;96.81;658
32950.01;33370;37000;37874.45;37890.44;37882.45;57.58;660
32910;33389.98;37000;37989.56;38005.55;37997.56;87.7;664
33030;33410;37000;37989.56;37890.44;37940;13.64;663
32970;33429.99;37000;37874.45;37890.44;37882.45;43.48;666
33030;33429.99;37000;37989.56;38121.09;38055.33;73.6;670
32910;33410;37000;37874.45;37775.66;37825.06;0;677
32989.99;33450.01;37000;37989.56;38005.55;37997.56;98.63;680
32889.98;33450.01;37000;37989.56;38005.55;37997.56;0;685
32910;33450.01;37000;37874.45;38005.55;37940;0;692
32970;33470;37000;37874.45;38005.55;37940;14.99;699
32989.99;33530;37000;37874.45;37775.66;37825.06;10.29;706
32970;33530;37000;37759.68;37775.66;37767.67;75.13;712
33049.99;33489.99;37000;37759.68;37890.44;37825.06;105.72;722
32970;33530;37000;37874.45;38005.55;37940;67.16;728
32970;33570.01;37000;37759.68;38005.55;37882.61;0;736
33049.99;33590;37000;37759.68;37890.44;37825.06;23.52;744
33049.99;33590;37000;37759.68;38121.09;37940.38;53.93;753
32970;33590;37000;37874.45;37890.44;37882.45;0;760
33070.01;33609.98;37000;37759.68;37775.66;37767.67;10.38;765
33049.99;33630;37000;37874.45;37775.66;37825.06;75.41;774
33049.99;33630;37000;37874.45;37890.44;37882.45;36.85;778
33049.99;33630;37000;37645.39;37775.66;37710.53;0;782
33070.01;33630;37000;37759.68;38005.55;37882.61;97.6;788
33049.99;33670.01;37000;37874.45;37775.66;37825.06;0;789
33049.99;33670.01;37000;37874.45;37661.38;37767.91;20.35;798
33049.99;33690;37000;37874.45;37775.66;37825.06;50.79;796
33030;33690;37000;37645.39;37890.44;37767.91;12.38;802
33269.99;33709.99;37000;37874.45;37890.44;37882.45;42.83;804
33070.01;33730.01;37000;37645.39;37890.44;37767.91;0;804
33030;33709.99;37000;37759.68;37775.66;37767.67;34.58;805
33049.99;33750;37000;37759.68;37890.44;37825.06;30.88;800
33030;33769.99;37000;37645.39;37775.66;37710.53;0;800
32989.99;33750;37000;37759.68;38005.55;37882.61;57.49;797
33070.01;33810;37000;37759.68;37775.66;37767.67;0;798
33030;33810;37000;37759.68;38005.55;37882.61;14.95;795
33130;33810;37000;37989.56;37775.66;37882.61;0;792
32989.99;33829.99;37000;37759.68;37775.66;37767.67;0;790
33070.01;33850.01;37000;37759.68;37775.66;37767.67;2.29;792
33030;33870;37000;37759.68;37890.44;37825.06;0;791
33070.01;33850.01;37000;37759.68;37661.38;37710.53;0;789
33030;33850.01;37000;37645.39;37775.66;37710.53;25.06;792
32950.01;33870;37000;37759.68;37661.38;37710.53;21.51;795
33049.99;33850.01;37000;37759.68;37775.66;37767.67;17.96;797
33070.01;33850.01;37000;37645.39;37661.38;37653.38;0;800
33209.99;33870;37000;37759.68;37890.44;37825.06;45.14;805
33049.99;33889.98;37000;37645.39;37775.66;37710.53;0;808
33049.99;33889.98;37000;37645.39;37661.38;37653.38;3.17;818
33070.01;33889.98;37000;37759.68;37775.66;37767.67;34.19;819
33049.99;33889.98;37000;37759.68;37775.66;37767.67;0;821
33109.98;33889.98;37000;37645.39;37775.66;37710.53;0;828
32989.99;33910;37000;37645.39;37775.66;37710.53;0;833
33049.99;33929.99;37000;37645.39;37775.66;37710.53;0;839
33070.01;33929.99;37000;37645.39;37775.66;37710.53;0;844
